date,Party,pct
2018-03-10,Conservative,33.47651409484081
2018-03-10,NDP,17.830274825275616
2018-03-10,Green,6.735599393132051
2018-03-10,People's,NaN
2018-03-11,Liberal,37.27353651851107
2018-03-11,Conservative,33.442180437213885
2018-03-11,NDP,17.84695346985346
2018-03-11,Green,6.752333753470784
2018-03-11,People's,NaN
2018-03-12,Liberal,36.968386732935514
2018-03-12,Conservative,33.686067858517355
2018-03-12,NDP,17.981373967260136
2018-03-12,Green,6.762645283019807
2018-03-12,People's,NaN
2018-03-13,Liberal,35.82413362497325
2018-03-13,Conservative,34.75953720864732
2018-03-13,NDP,18.231820995312773
2018-03-13,Green,6.541973189738137
2018-03-13,People's,NaN
2018-03-14,Liberal,36.41504207622938
2018-03-14,Conservative,34.28706073202968
2018-03-14,NDP,18.018564865963423
2018-03-14,Green,6.6290857356147015
2018-03-14,People's,NaN
2018-03-15,Liberal,37.08035647085968
2018-03-15,Conservative,34.20118269020934
2018-03-15,NDP,17.571225903003686
2018-03-15,Green,6.624575313993406
2018-03-15,People's,NaN
2018-03-16,Liberal,36.75792483904308
2018-03-16,Conservative,34.19132185526186
2018-03-16,NDP,17.816674027711834
2018-03-16,Green,6.642285845672098
2018-03-16,People's,NaN
2018-03-17,Liberal,36.752044443599
2018-03-17,Conservative,34.17039122113535
2018-03-17,NDP,17.832785460209553
2018-03-17,Green,6.649155739681392
2018-03-17,People's,NaN
2018-03-18,Liberal,36.752326106463705
2018-03-18,Conservative,34.153079950590325
2018-03-18,NDP,17.842321284040146
2018-03-18,Green,6.654671447782801
2018-03-18,People's,NaN
2018-03-19,Liberal,36.75425584078103
2018-03-19,Conservative,34.13834868507031
2018-03-19,NDP,17.849207373021727
2018-03-19,Green,6.659321686461821
2018-03-19,People's,NaN
2018-03-20,Liberal,36.75671705454251
2018-03-20,Conservative,34.12553016097576
2018-03-20,NDP,17.854639604065582
2018-03-20,Green,6.6633491944485534
2018-03-20,People's,NaN
2018-03-21,Liberal,35.75011932186463
2018-03-21,Conservative,34.85737348871149
2018-03-21,NDP,18.453727730145662
2018-03-21,Green,6.609298157988181
2018-03-21,People's,NaN
2018-03-22,Liberal,36.298760774217705
2018-03-22,Conservative,34.52672874429908
2018-03-22,NDP,18.059583756466147
2018-03-22,Green,6.6121796945916564
2018-03-22,People's,NaN
2018-03-23,Liberal,36.759833870136056
2018-03-23,Conservative,34.199975385359
2018-03-23,NDP,17.789992879417902
2018-03-23,Green,6.739696697349768
2018-03-23,People's,NaN
2018-03-24,Liberal,36.54205915899211
2018-03-24,Conservative,34.35001948933634
2018-03-24,NDP,17.91749521155795
2018-03-24,Green,6.672903835937137
2018-03-24,People's,NaN
2018-03-25,Liberal,36.54026388762783
2018-03-25,Conservative,34.34790664346325
2018-03-25,NDP,17.919777482534286
2018-03-25,Green,6.670157040453463
2018-03-25,People's,NaN
2018-03-26,Liberal,36.526024890697606
2018-03-26,Conservative,34.278938428836184
2018-03-26,NDP,17.965474785339126
2018-03-26,Green,6.703998312000539
2018-03-26,People's,NaN
2018-03-27,Liberal,36.52869908153402
2018-03-27,Conservative,34.27299108039914
2018-03-27,NDP,17.965852311095116
2018-03-27,Green,6.704192994278729
2018-03-27,People's,NaN
2018-03-28,Liberal,36.311614648809886
2018-03-28,Conservative,34.58145765154445
2018-03-28,NDP,17.95619059789219
2018-03-28,Green,6.62195336736131
2018-03-28,People's,NaN
2018-03-29,Liberal,36.31287012346083
2018-03-29,Conservative,34.57795911104904
2018-03-29,NDP,17.956324994970977
2018-03-29,Green,6.622029374928061
2018-03-29,People's,NaN
2018-03-30,Liberal,37.567768280837214
2018-03-30,Conservative,33.22647140763987
2018-03-30,NDP,17.329894567700155
2018-03-30,Green,7.106980084487506
2018-03-30,People's,NaN
2018-03-31,Liberal,36.87737757926024
2018-03-31,Conservative,33.96719042263817
2018-03-31,NDP,17.67570114480727
2018-03-31,Green,6.843534466317714
2018-03-31,People's,NaN
2018-04-01,Liberal,36.83151347591003
2018-04-01,Conservative,34.014859205360054
2018-04-01,NDP,17.69937517946502
2018-04-01,Green,6.825535728200794
2018-04-01,People's,NaN
2018-04-02,Liberal,36.8060618260046
2018-04-02,Conservative,34.04064098444888
2018-04-02,NDP,17.712848603680882
2018-04-02,Green,6.815504938052643
2018-04-02,People's,NaN
2018-04-03,Liberal,36.78896529953682
2018-04-03,Conservative,34.057502367666316
2018-04-03,NDP,17.722139689056057
2018-04-03,Green,6.808763008461439
2018-04-03,People's,NaN
2018-04-04,Liberal,36.79596583830336
2018-04-04,Conservative,34.23751006352694
2018-04-04,NDP,17.587941171503424
2018-04-04,Green,6.721383010194187
2018-04-04,People's,NaN
2018-04-05,Liberal,36.78577971861607
2018-04-05,Conservative,34.248365157447004
2018-04-05,NDP,17.592831789139204
2018-04-05,Green,6.7167037795676166
2018-04-05,People's,NaN
2018-04-06,Liberal,37.12676524916259
2018-04-06,Conservative,33.633112863376674
2018-04-06,NDP,17.637308096404286
2018-04-06,Green,6.820262515945649
2018-04-06,People's,NaN
2018-04-07,Liberal,36.928709018650856
2018-04-07,Conservative,33.98257018789379
2018-04-07,NDP,17.617925177450804
2018-04-07,Green,6.75923748460475
2018-04-07,People's,NaN
2018-04-08,Liberal,36.9103750446341
2018-04-08,Conservative,34.011449587706196
2018-04-08,NDP,17.61893051325096
2018-04-08,Green,6.75276120888816
2018-04-08,People's,NaN
2018-04-09,Liberal,36.89845202987664
2018-04-09,Conservative,34.02934697757336
2018-04-09,NDP,17.62027922905907
2018-04-09,Green,6.748352536996144
2018-04-09,People's,NaN
2018-04-10,Liberal,36.88944784987531
2018-04-10,Conservative,34.042416615125795
2018-04-10,NDP,17.62164042769178
2018-04-10,Green,6.7449228831833175
2018-04-10,People's,NaN
2018-04-11,Liberal,36.65412606207126
2018-04-11,Conservative,34.34489081537303
2018-04-11,NDP,17.672535876525767
2018-04-11,Green,6.723070406060731
2018-04-11,People's,NaN
2018-04-12,Liberal,36.645481874026615
2018-04-12,Conservative,34.356696547394634
2018-04-12,NDP,17.674291826770993
2018-04-12,Green,6.720125865578823
2018-04-12,People's,NaN
2018-04-13,Liberal,37.35165414459836
2018-04-13,Conservative,33.36668728706084
2018-04-13,NDP,17.785029034795933
2018-04-13,Green,6.479630214228298
2018-04-13,People's,NaN
2018-04-14,Liberal,36.95838853539043
2018-04-14,Conservative,33.91738200880737
2018-04-14,NDP,17.72706548061907
2018-04-14,Green,6.604932174024843
2018-04-14,People's,NaN
2018-04-15,Liberal,36.92604400321061
2018-04-15,Conservative,33.96226052478539
2018-04-15,NDP,17.724151684745195
2018-04-15,Green,6.61222515850684
2018-04-15,People's,NaN
2018-04-16,Liberal,37.193206528062674
2018-04-16,Conservative,34.29527356000528
2018-04-16,NDP,17.141647832593495
2018-04-16,Green,6.557672276978362
2018-04-16,People's,NaN
2018-04-17,Liberal,37.00862066038793
2018-04-17,Conservative,34.13358749661332
2018-04-17,NDP,17.485972592104023
2018-04-17,Green,6.593897575721655
2018-04-17,People's,NaN
2018-04-18,Liberal,37.02708976180502
2018-04-18,Conservative,34.20304124948175
2018-04-18,NDP,17.423305461304942
2018-04-18,Green,6.557623791745757
2018-04-18,People's,NaN
2018-04-19,Liberal,37.01115674033379
2018-04-19,Conservative,34.210981870436896
2018-04-19,NDP,17.434882153671424
2018-04-19,Green,6.5593419500110235
2018-04-19,People's,NaN
2018-04-20,Liberal,36.73679400585293
2018-04-20,Conservative,34.48953964093754
2018-04-20,NDP,17.314663470332952
2018-04-20,Green,6.409927875394474
2018-04-20,People's,NaN
2018-04-21,Liberal,36.86578946359004
2018-04-21,Conservative,34.35327447077133
2018-04-21,NDP,17.387137226384127
2018-04-21,Green,6.488510905621524
2018-04-21,People's,NaN
2018-04-22,Liberal,36.86782750797906
2018-04-22,Conservative,34.349041499495
2018-04-22,NDP,17.39610816595915
2018-04-22,Green,6.494664334078741
2018-04-22,People's,NaN
2018-04-23,Liberal,36.86646308799131
2018-04-23,Conservative,34.34885044350574
2018-04-23,NDP,17.40232122619134
2018-04-23,Green,6.4982301731845995
2018-04-23,People's,NaN
2018-04-24,Liberal,36.86404717144712
2018-04-24,Conservative,34.35010877360027
2018-04-24,NDP,17.40717787358532
2018-04-24,Green,6.500684227754865
2018-04-24,People's,NaN
2018-04-25,Liberal,36.93699779491898
2018-04-25,Conservative,34.405043739825935
2018-04-25,NDP,17.30359468377662
2018-04-25,Green,6.484032582556556
2018-04-25,People's,NaN
2018-04-26,Liberal,36.9345178400475
2018-04-26,Conservative,34.407812680315935
2018-04-26,NDP,17.306368827071534
2018-04-26,Green,6.485395760403946
2018-04-26,People's,NaN
2018-04-27,Liberal,36.21827612310323
2018-04-27,Conservative,35.250600421064476
2018-04-27,NDP,17.538572044169534
2018-04-27,Green,6.25869566674824
2018-04-27,People's,NaN
2018-04-28,Liberal,36.571441834533644
2018-04-28,Conservative,34.73523972476149
2018-04-28,NDP,17.633633290669824
2018-04-28,Green,6.369582576429502
2018-04-28,People's,NaN
2018-04-29,Liberal,36.68993018858995
2018-04-29,Conservative,34.68432176856377
2018-04-29,NDP,17.446051287673782
2018-04-29,Green,6.378912588372456
2018-04-29,People's,NaN
2018-04-30,Liberal,36.70556685660744
2018-04-30,Conservative,34.67014112925496
2018-04-30,NDP,17.43372303849705
2018-04-30,Green,6.384447251020141
2018-04-30,People's,NaN
2018-05-01,Liberal,36.74557764340962
2018-05-01,Conservative,34.56219816268325
2018-05-01,NDP,17.446558973080922
2018-05-01,Green,6.422334833816174
2018-05-01,People's,NaN
2018-05-02,Liberal,36.880641604815914
2018-05-02,Conservative,34.60161778817335
2018-05-02,NDP,17.363319422353282
2018-05-02,Green,6.315866409143406
2018-05-02,People's,NaN
2018-05-03,Liberal,36.88927045958762
2018-05-03,Conservative,34.594695497804864
2018-05-03,NDP,17.358194854829488
2018-05-03,Green,6.317891870179834
2018-05-03,People's,NaN
2018-05-04,Liberal,36.34052443979989
2018-05-04,Conservative,34.5348802576483
2018-05-04,NDP,18.0903632612437
2018-05-04,Green,6.211531306112161
2018-05-04,People's,NaN
2018-05-05,Liberal,36.620731111430516
2018-05-05,Conservative,34.394574546038534
2018-05-05,NDP,17.810398946042334
2018-05-05,Green,6.3448122100326945
2018-05-05,People's,NaN
2018-05-06,Liberal,36.646404133546056
2018-05-06,Conservative,34.389652052028566
2018-05-06,NDP,17.781702369943993
2018-05-06,Green,6.351830522681566
2018-05-06,People's,NaN
2018-05-07,Liberal,37.08227761969196
2018-05-07,Conservative,34.76358236534241
2018-05-07,NDP,17.355814461150846
2018-05-07,Green,6.356342959186033
2018-05-07,People's,NaN
2018-05-08,Liberal,36.86183814176342
2018-05-08,Conservative,34.552734097454334
2018-05-08,NDP,17.57027644726999
2018-05-08,Green,6.359743860167353
2018-05-08,People's,NaN
2018-05-09,Liberal,36.03452684345533
2018-05-09,Conservative,35.71953238058653
2018-05-09,NDP,17.19842204790156
2018-05-09,Green,6.580316339897631
2018-05-09,People's,NaN
2018-05-10,Liberal,36.43603053300246
2018-05-10,Conservative,35.060180838141086
2018-05-10,NDP,17.4323907091655
2018-05-10,Green,6.5014729124780475
2018-05-10,People's,NaN
2018-05-11,Liberal,35.55282804264054
2018-05-11,Conservative,35.35813778615018
2018-05-11,NDP,18.000104154957825
2018-05-11,Green,6.4907610814826215
2018-05-11,People's,NaN
2018-05-12,Liberal,36.0700210950901
2018-05-12,Conservative,35.13791821495429
2018-05-12,NDP,17.70264068228415
2018-05-12,Green,6.4933799603909925
2018-05-12,People's,NaN
2018-05-13,Liberal,36.297356530928866
2018-05-13,Conservative,34.9555445199408
2018-05-13,NDP,17.62888443975995
2018-05-13,Green,6.530681010234406
2018-05-13,People's,NaN
2018-05-14,Liberal,36.3268327399512
2018-05-14,Conservative,34.9298599262349
2018-05-14,NDP,17.62070503937853
2018-05-14,Green,6.5314199448205
2018-05-14,People's,NaN
2018-05-15,Liberal,36.20215744414137
2018-05-15,Conservative,34.95562081129034
2018-05-15,NDP,17.69269749672915
2018-05-15,Green,6.52930483242908
2018-05-15,People's,NaN
2018-05-16,Liberal,35.77245413196297
2018-05-16,Conservative,35.5543077313404
2018-05-16,NDP,17.830117052092916
2018-05-16,Green,6.370202366866223
2018-05-16,People's,NaN
2018-05-17,Liberal,36.05659540932937
2018-05-17,Conservative,35.165947201020145
2018-05-17,NDP,17.74218103802858
2018-05-17,Green,6.467667582176286
2018-05-17,People's,NaN
2018-05-18,Liberal,35.50819049421687
2018-05-18,Conservative,34.93544833373819
2018-05-18,NDP,18.62339982034704
2018-05-18,Green,6.164451746381895
2018-05-18,People's,NaN
2018-05-19,Liberal,35.840795031989735
2018-05-19,Conservative,35.02446747791732
2018-05-19,NDP,18.13014667181008
2018-05-19,Green,6.333917327032699
2018-05-19,People's,NaN
2018-05-20,Liberal,35.87448990016789
2018-05-20,Conservative,35.01605299458972
2018-05-20,NDP,18.09474486678988
2018-05-20,Green,6.3478228880113
2018-05-20,People's,NaN
2018-05-21,Liberal,36.052919552945035
2018-05-21,Conservative,34.92360368717205
2018-05-21,NDP,17.950929078089768
2018-05-21,Green,6.356259386679321
2018-05-21,People's,NaN
2018-05-22,Liberal,36.07245355905043
2018-05-22,Conservative,34.91384294678903
2018-05-22,NDP,17.934672012996547
2018-05-22,Green,6.362344748086361
2018-05-22,People's,NaN
2018-05-23,Liberal,35.969872262082895
2018-05-23,Conservative,35.00244512386759
2018-05-23,NDP,17.975524005574854
2018-05-23,Green,6.317156622364167
2018-05-23,People's,NaN
2018-05-24,Liberal,35.983256293515915
2018-05-24,Conservative,34.994611973938
2018-05-24,NDP,17.965281038649515
2018-05-24,Green,6.320876270752799
2018-05-24,People's,NaN
2018-05-25,Liberal,35.7522701481242
2018-05-25,Conservative,34.53541573911657
2018-05-25,NDP,19.06212352353367
2018-05-25,Green,5.865188127336984
2018-05-25,People's,NaN
2018-05-26,Liberal,35.893912655586085
2018-05-26,Conservative,34.77674588963775
2018-05-26,NDP,18.451268410491664
2018-05-26,Green,6.113181383195667
2018-05-26,People's,NaN
2018-05-27,Liberal,35.91123701216809
2018-05-27,Conservative,34.78812350507875
2018-05-27,NDP,18.404173669623468
2018-05-27,Green,6.132544499111573
2018-05-27,People's,NaN
2018-05-28,Liberal,35.92388577145853
2018-05-28,Conservative,34.79245894611505
2018-05-28,NDP,18.375732942115178
2018-05-28,Green,6.144203857778376
2018-05-28,People's,NaN
2018-05-29,Liberal,35.93428458282086
2018-05-29,Conservative,34.79407779524119
2018-05-29,NDP,18.355219390403192
2018-05-29,Green,6.152600754970857
2018-05-29,People's,NaN
2018-05-30,Liberal,35.63094265309925
2018-05-30,Conservative,35.11899715190197
2018-05-30,NDP,18.507604839132476
2018-05-30,Green,6.006503539492903
2018-05-30,People's,NaN
2018-05-31,Liberal,35.27453180191156
2018-05-31,Conservative,35.62139191810441
2018-05-31,NDP,18.505409809055724
2018-05-31,Green,5.9834834684524
2018-05-31,People's,NaN
2018-06-01,Liberal,35.852003673947586
2018-06-01,Conservative,34.632560688383634
2018-06-01,NDP,18.84422119168114
2018-06-01,Green,5.744234253007026
2018-06-01,People's,NaN
2018-06-02,Liberal,35.675270119894336
2018-06-02,Conservative,34.99227862680843
2018-06-02,NDP,18.64184981803927
2018-06-02,Green,5.886790101621335
2018-06-02,People's,NaN
2018-06-03,Liberal,35.67263832362827
2018-06-03,Conservative,35.00917290992405
2018-06-03,NDP,18.621428857241497
2018-06-03,Green,5.8993376405562366
2018-06-03,People's,NaN
2018-06-04,Liberal,35.67338822136615
2018-06-04,Conservative,35.01758587725828
2018-06-04,NDP,18.607542805562304
2018-06-04,Green,5.907287669557291
2018-06-04,People's,NaN
2018-06-05,Liberal,35.675113823050125
2018-06-05,Conservative,35.022828528272555
2018-06-05,NDP,18.596667373359832
2018-06-05,Green,5.913214689837486
2018-06-05,People's,NaN
2018-06-06,Liberal,35.529781744879934
2018-06-06,Conservative,35.21521951145405
2018-06-06,NDP,18.640247562870417
2018-06-06,Green,5.835473897661857
2018-06-06,People's,NaN
2018-06-07,Liberal,35.53098309042654
2018-06-07,Conservative,35.2194654776477
2018-06-07,NDP,18.63238537610552
2018-06-07,Green,5.839039055544223
2018-06-07,People's,NaN
2018-06-08,Liberal,35.824326186579434
2018-06-08,Conservative,34.40580862315995
2018-06-08,NDP,19.15134021784123
2018-06-08,Green,5.820361719414492
2018-06-08,People's,NaN
2018-06-09,Liberal,35.66622184251922
2018-06-09,Conservative,34.854068679978724
2018-06-09,NDP,18.85904701281466
2018-06-09,Green,5.83424276308345
2018-06-09,People's,NaN
2018-06-10,Liberal,35.6564338623466
2018-06-10,Conservative,34.88711479774798
2018-06-10,NDP,18.834166881548153
2018-06-10,Green,5.837119516011972
2018-06-10,People's,NaN
2018-06-11,Liberal,35.651431350839815
2018-06-11,Conservative,34.9064947177664
2018-06-11,NDP,18.81829615998552
2018-06-11,Green,5.839441086138264
2018-06-11,People's,NaN
2018-06-12,Liberal,36.08131440128371
2018-06-12,Conservative,34.04687151638823
2018-06-12,NDP,18.254344714947564
2018-06-12,Green,6.495310186147823
2018-06-12,People's,NaN
2018-06-13,Liberal,35.052784084447296
2018-06-13,Conservative,34.86945300175772
2018-06-13,NDP,18.570808310706234
2018-06-13,Green,6.136270701831939
2018-06-13,People's,NaN
2018-06-14,Liberal,35.3732007840838
2018-06-14,Conservative,34.85006756190307
2018-06-14,NDP,18.595645763935707
2018-06-14,Green,6.112354573874651
2018-06-14,People's,NaN
2018-06-15,Liberal,35.63269526543692
2018-06-15,Conservative,34.51433421627691
2018-06-15,NDP,19.134052757411364
2018-06-15,Green,5.911002510325467
2018-06-15,People's,NaN
2018-06-16,Liberal,35.42517055841378
2018-06-16,Conservative,34.6963864545403
2018-06-16,NDP,18.953306156208694
2018-06-16,Green,6.0004790089741995
2018-06-16,People's,NaN
2018-06-17,Liberal,35.050400358185165
2018-06-17,Conservative,35.14084292336915
2018-06-17,NDP,18.651073710684244
2018-06-17,Green,6.562748721084543
2018-06-17,People's,NaN
2018-06-18,Liberal,35.24492759157344
2018-06-18,Conservative,34.92833598561554
2018-06-18,NDP,18.7990130498213
2018-06-18,Green,6.264056193245475
2018-06-18,People's,NaN
2018-06-19,Liberal,35.25450125045801
2018-06-19,Conservative,34.926152437588165
2018-06-19,NDP,18.80348907488668
2018-06-19,Green,6.243186513786268
2018-06-19,People's,NaN
2018-06-20,Liberal,35.19567787395818
2018-06-20,Conservative,34.922913532327556
2018-06-20,NDP,18.918213246919255
2018-06-20,Green,6.237711924731493
2018-06-20,People's,NaN
2018-06-21,Liberal,35.197684115275266
2018-06-21,Conservative,34.92664665363472
2018-06-21,NDP,18.91984524574255
2018-06-21,Green,6.228692490010896
2018-06-21,People's,NaN
2018-06-22,Liberal,35.28610525716803
2018-06-22,Conservative,34.64258241868131
2018-06-22,NDP,19.23183249920677
2018-06-22,Green,6.409113388410682
2018-06-22,People's,NaN
2018-06-23,Liberal,35.23819935314086
2018-06-23,Conservative,34.80647411976182
2018-06-23,NDP,19.05923979956441
2018-06-23,Green,6.302261738851602
2018-06-23,People's,NaN
2018-06-24,Liberal,35.235380200964705
2018-06-24,Conservative,34.82066483436253
2018-06-24,NDP,19.048013829080077
2018-06-24,Green,6.291274818781045
2018-06-24,People's,NaN
2018-06-25,Liberal,35.23380794832828
2018-06-25,Conservative,34.83008860199942
2018-06-25,NDP,19.041641814731257
2018-06-25,Green,6.283892448875207
2018-06-25,People's,NaN
2018-06-26,Liberal,35.23270233207439
